Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-10,BRC,Industrials,20.69,16.7%,0.1653,70.6,🟡 持有
2026-07-10,BSAC,Financial,14.61,22.6%,0.0846,60.5,🟡 持有
2026-07-10,CACC,Financial,15.63,28.1%,0.1321,71.5,🟡 持有
2026-07-10,CAKE,Consumer Cyclical,24.13,41.3%,0.1654,66.6,🟡 持有
2026-07-10,CALM,Consumer Defensive,6.16,27.4%,0.1143,77.0,🔴 止盈
2026-07-10,CARG,Consumer Cyclical,22.48,47.9%,0.2181,72.9,🟡 持有
2026-07-10,CCEP,Consumer Defensive,22.03,24.4%,0.0888,78.8,🔴 止盈
2026-07-10,CCK,Consumer Cyclical,17.76,25.7%,0.1674,76.2,🔴 止盈
2026-07-10,CDW,Technology,17.5,44.2%,0.1125,66.4,🟡 持有
2026-07-10,CFR,Financial,15.21,15.3%,0.0835,75.5,🔴 止盈
2026-07-10,CGAU,Basic Materials,5.22,33.7%,0.1079,47.7,🟡 持有
2026-07-10,CHH,Consumer Cyclical,15.02,936.4%,0.0744,45.5,🟡 持有
2026-07-10,CIG,Utilities,7.04,17.1%,0.0909,70.8,🟡 持有
2026-07-10,CINF,Financial,10.21,18.7%,0.0761,59.7,🟡 持有
2026-07-10,CM,Financial,15.97,15.3%,0.0689,67.1,🟡 持有
2026-07-10,CON,Healthcare,23.03,48.4%,0.1774,78.1,🔴 止盈
2026-07-10,CPA,Industrials,8.81,26.4%,0.1765,50.3,🟡 持有
2026-07-10,DAL,Industrials,12.7,25.0%,0.1455,58.8,🟡 持有
2026-07-10,DCI,Industrials,24.17,27.8%,0.0799,62.0,🟡 持有
2026-07-10,DHT,Energy,8.53,29.0%,0.059,40.9,🟡 持有
2026-07-10,DLO,Technology,22.51,37.2%,0.2886,73.0,🟡 持有
2026-07-10,DLTR,Consumer Defensive,19.5,34.0%,0.1368,70.6,🟡 持有
2026-07-10,DRVN,Consumer Cyclical,16.31,19.0%,0.1573,81.9,🔴 止盈
2026-07-10,DVA,Healthcare,22.25,635.3%,0.1688,83.0,🔴 止盈
2026-07-10,EAT,Consumer Cyclical,18.32,139.2%,0.2706,77.5,🔴 止盈
2026-07-10,ECO,Industrials,9.57,35.0%,0.1017,54.0,🟡 持有
2026-07-10,EEFT,Technology,11.12,24.6%,0.2062,77.2,🔴 止盈
2026-07-10,EHC,Healthcare,18.28,25.3%,0.0597,76.4,🔴 止盈
2026-07-10,ENVA,Financial,19.45,25.1%,0.3378,74.7,🟡 持有
2026-07-10,EXEL,Healthcare,18.64,41.0%,0.0704,68.8,🟡 持有
2026-07-10,EXPE,Consumer Cyclical,23.96,180.6%,0.241,65.3,🟡 持有
2026-07-10,FBP,Financial,11.87,19.0%,0.0765,67.9,🟡 持有
2026-07-10,FRO,Energy,9.3,35.0%,0.087,40.8,🟡 持有
2026-07-10,FRSH,Technology,16.05,17.3%,0.0879,71.1,🟡 持有
2026-07-10,FTDR,Consumer Cyclical,21.61,121.5%,0.131,62.4,🟡 持有
2026-07-10,GD,Industrials,23.46,18.0%,0.0966,70.4,🟡 持有
2026-07-10,GEO,Industrials,15.22,19.2%,0.0672,55.8,🟡 持有
2026-07-10,GILD,Healthcare,17.81,43.2%,0.0811,61.9,🟡 持有
2026-07-10,GL,Financial,12.32,20.5%,0.0977,71.9,🟡 持有
2026-07-10,GRBK,Consumer Cyclical,11.0,16.6%,0.0697,50.7,🟡 持有
2026-07-10,HCI,Financial,8.0,37.6%,0.1293,73.5,🟡 持有
2026-07-10,HG,Financial,5.48,24.6%,0.0974,76.7,🔴 止盈
2026-07-10,HIG,Financial,9.72,22.7%,0.0674,74.2,🟡 持有
2026-07-10,IBN,Financial,17.26,16.4%,0.0917,62.1,🟡 持有
2026-07-10,IFS,Financial,11.24,18.4%,0.1322,63.6,🟡 持有
2026-07-10,INCY,Healthcare,16.38,30.8%,0.1009,78.4,🔴 止盈
2026-07-10,IPAR,Consumer Defensive,22.8,20.3%,0.2321,78.5,🔴 止盈
2026-07-10,ITUB,Financial,11.68,21.9%,0.1323,79.1,🔴 止盈
2026-07-10,JPM,Financial,16.11,16.4%,0.0925,63.2,🟡 持有
2026-07-10,KMB,Consumer Defensive,17.73,118.8%,0.1076,68.2,🟡 持有
2026-07-10,KSPI,Technology,8.33,45.9%,0.1413,68.6,🟡 持有
2026-07-10,KTB,Consumer Cyclical,17.26,47.0%,0.1284,66.9,🟡 持有
2026-07-10,KVUE,Consumer Defensive,23.22,15.7%,0.0825,68.7,🟡 持有
2026-07-10,LAUR,Consumer Defensive,21.31,28.6%,0.1093,74.7,🟡 持有
2026-07-10,LEVI,Consumer Cyclical,19.97,25.4%,0.0649,59.2,🟡 持有
2026-07-10,LII,Industrials,24.89,75.8%,0.099,58.5,🟡 持有
2026-07-10,LNC,Financial,4.58,18.8%,0.0956,62.4,🟡 持有
2026-07-10,LTM,Industrials,9.93,116.4%,0.1934,52.9,🟡 持有
2026-07-10,MATX,Industrials,15.05,16.0%,0.0636,68.8,🟡 持有
2026-07-10,MCY,Financial,7.24,38.1%,0.0882,71.0,🟡 持有
2026-07-10,MD,Healthcare,12.92,20.9%,0.1218,76.1,🔴 止盈
2026-07-10,META,Communication Services,24.36,32.9%,0.174,68.8,🟡 持有
2026-07-10,MGNI,Communication Services,19.94,19.1%,0.3213,67.7,🟡 持有
2026-07-10,MPC,Energy,18.35,27.9%,0.0646,81.2,🔴 止盈
2026-07-10,MRSH,Financial,22.44,27.4%,0.0675,69.3,🟡 持有
2026-07-10,MS,Financial,20.13,16.4%,0.0772,49.4,🟡 持有
2026-07-10,MSA,Industrials,23.11,22.8%,0.0966,62.2,🟡 持有
2026-07-10,NMIH,Financial,8.37,15.6%,0.1096,87.6,🔴 止盈
2026-07-10,NVO,Healthcare,11.58,73.8%,0.1542,78.5,🔴 止盈
2026-07-10,NWG,Financial,9.52,15.6%,0.1469,63.1,🟡 持有
2026-07-10,OFG,Financial,10.24,16.0%,0.066,71.3,🟡 持有
2026-07-10,OMAB,Industrials,18.09,45.3%,0.1259,36.5,🟢 买入
2026-07-10,OMF,Financial,8.98,23.9%,0.1093,58.2,🟡 持有
2026-07-10,ORI,Financial,10.2,17.2%,0.0793,72.5,🟡 持有
2026-07-10,PAG,Consumer Cyclical,14.71,16.0%,0.1031,76.6,🔴 止盈
2026-07-10,PARR,Energy,7.28,34.6%,0.1314,80.4,🔴 止盈
2026-07-10,PAYX,Technology,21.99,44.8%,0.0609,67.5,🟡 持有
2026-07-10,PGR,Financial,11.66,37.9%,0.1228,71.2,🟡 持有
2026-07-10,PHM,Consumer Cyclical,12.2,16.2%,0.0676,48.9,🟡 持有
2026-07-10,PLGO,Financial,6.72,16.2%,0.0784,69.3,🟡 持有
2026-07-10,PLMR,Financial,19.19,22.5%,0.2106,79.0,🔴 止盈
2026-07-10,PRI,Financial,12.82,32.2%,0.1058,77.0,🔴 止盈
2026-07-10,RCL,Consumer Cyclical,17.63,50.4%,0.0752,33.8,🟢 买入
2026-07-10,RJF,Financial,15.91,17.3%,0.1191,67.8,🟡 持有
2026-07-10,RLI,Financial,14.09,23.2%,0.1138,76.4,🔴 止盈
2026-07-10,RNR,Financial,5.25,25.2%,0.062,61.3,🟡 持有
2026-07-10,RY,Financial,18.82,16.1%,0.0633,66.8,🟡 持有
2026-07-10,RY,Financial,18.82,16.1%,0.0633,66.8,🟡 持有
2026-07-10,RYAAY,Industrials,13.96,26.1%,0.1733,65.3,🟡 持有
2026-07-10,SCHW,Financial,20.32,19.1%,0.1472,78.4,🔴 止盈
2026-07-10,SEIC,Financial,16.19,31.4%,0.0697,66.9,🟡 持有
2026-07-10,SFBS,Financial,15.63,16.6%,0.0614,61.1,🟡 持有
2026-07-10,SKWD,Financial,14.62,17.1%,0.2325,73.8,🟡 持有
2026-07-10,SKYW,Industrials,9.5,16.5%,0.1647,68.4,🟡 持有
2026-07-10,SLDE,Financial,5.8,59.7%,0.2225,80.4,🔴 止盈
2026-07-10,SLM,Financial,6.91,30.9%,0.1685,64.0,🟡 持有
2026-07-10,SNA,Industrials,20.89,17.8%,0.0693,64.0,🟡 持有
2026-07-10,SON,Consumer Cyclical,13.67,20.2%,0.1443,72.8,🟡 持有
2026-07-10,SYY,Consumer Defensive,23.13,82.3%,0.0689,69.9,🟡 持有
2026-07-10,TBBK,Financial,12.94,30.3%,0.2106,78.7,🔴 止盈
2026-07-10,TGT,Consumer Defensive,17.89,22.0%,0.0624,56.6,🟡 持有
2026-07-10,TGTX,Healthcare,19.86,112.6%,0.2233,61.8,🟡 持有
2026-07-10,THC,Healthcare,10.56,37.9%,0.2337,82.9,🔴 止盈
2026-07-10,THG,Financial,10.74,21.8%,0.0863,68.1,🟡 持有
2026-07-10,TIGO,Communication Services,13.04,37.8%,0.0816,80.2,🔴 止盈
2026-07-10,TNET,Industrials,16.48,217.8%,0.1506,74.8,🟡 持有
2026-07-10,TOL,Consumer Cyclical,11.48,15.7%,0.0911,45.3,🟡 持有
2026-07-10,TROW,Financial,12.82,19.3%,0.1364,73.7,🟡 持有
2026-07-10,TRV,Financial,10.03,25.3%,0.1082,74.4,🟡 持有
2026-07-10,TTAM,Basic Materials,17.33,18.7%,0.1117,40.5,🟡 持有
2026-07-10,UAL,Industrials,11.3,25.7%,0.2356,62.7,🟡 持有
2026-07-10,UGP,Energy,11.9,19.8%,0.2289,88.7,🔴 止盈
2026-07-10,UNP,Industrials,23.73,40.7%,0.0792,89.5,🔴 止盈
2026-07-10,UPS,Industrials,18.22,33.4%,0.092,70.1,🟡 持有
2026-07-10,VEON,Communication Services,7.02,40.7%,0.0934,62.1,🟡 持有
2026-07-10,VIRT,Financial,10.92,33.9%,0.1887,58.7,🟡 持有
2026-07-10,VLO,Energy,20.29,17.7%,0.082,78.1,🔴 止盈
2026-07-10,VOYA,Financial,14.72,15.0%,0.0964,75.3,🔴 止盈
2026-07-10,WEX,Technology,17.4,29.8%,0.1323,83.1,🔴 止盈
2026-07-10,WLY,Communication Services,11.92,27.7%,0.1457,62.8,🟡 持有
2026-07-10,WRB,Financial,15.26,20.1%,0.0628,73.2,🟡 持有
2026-07-10,WSM,Consumer Cyclical,24.96,54.0%,0.0811,46.4,🟡 持有
2026-07-10,WTM,Financial,5.38,20.8%,0.0832,82.4,🔴 止盈
2026-07-10,ACAD,Healthcare,11.94,37.3%,0.2339,87.0,🔴 止盈
2026-07-10,ACGL,Financial,7.76,21.3%,0.1068,78.4,🔴 止盈
2026-07-10,AER,Industrials,6.56,22.1%,0.1096,57.2,🟡 持有
2026-07-10,AFG,Financial,13.42,19.4%,0.0677,71.6,🟡 持有
2026-07-10,AIZ,Financial,14.2,18.0%,0.0837,78.6,🔴 止盈
2026-07-10,AKO-B,Consumer Defensive,14.15,25.0%,0.1157,53.4,🟡 持有
2026-07-10,ALL,Financial,5.55,45.3%,0.1266,80.0,🔴 止盈
2026-07-10,ALRM,Technology,21.37,15.8%,0.1159,82.4,🔴 止盈
2026-07-10,AMG,Financial,14.93,24.0%,0.0927,59.9,🟡 持有
2026-07-10,AMP,Financial,12.6,66.9%,0.1246,66.0,🟡 持有
2026-07-10,ANF,Consumer Cyclical,8.93,39.0%,0.0907,60.7,🟡 持有
2026-07-10,AON,Financial,19.59,46.8%,0.0613,75.0,🔴 止盈
2026-07-10,AROC,Energy,20.93,22.4%,0.0796,55.0,🟡 持有
2026-07-10,AVAH,Healthcare,8.23,373.8%,0.4078,90.6,🔴 止盈
2026-07-10,AX,Financial,11.82,16.8%,0.1049,71.5,🟡 持有
2026-07-10,AXP,Financial,21.87,34.2%,0.1219,60.7,🟡 持有
2026-07-10,AXS,Financial,8.42,17.4%,0.1366,78.5,🔴 止盈
2026-07-10,AYI,Industrials,22.1,17.4%,0.188,54.9,🟡 持有
2026-07-10,BALL,Consumer Cyclical,17.87,16.9%,0.1274,67.3,🟡 持有
2026-07-10,BAP,Financial,15.4,19.5%,0.1398,62.4,🟡 持有
2026-07-10,BBVA,Financial,11.74,20.1%,0.1667,62.8,🟡 持有
2026-07-10,BBY,Consumer Cyclical,15.32,39.1%,0.1092,74.9,🟡 持有
2026-07-10,BLBD,Industrials,18.98,54.5%,0.1262,58.6,🟡 持有
2026-07-10,BRC,Industrials,20.54,16.7%,0.1578,69.2,🟡 持有
2026-07-10,BSAC,Financial,14.63,22.6%,0.0857,60.7,🟡 持有
2026-07-10,CACC,Financial,15.56,28.1%,0.1234,69.9,🟡 持有
2026-07-10,CAKE,Consumer Cyclical,24.25,41.3%,0.1719,67.5,🟡 持有
2026-07-10,CALM,Consumer Defensive,6.16,27.4%,0.1172,77.3,🔴 止盈
2026-07-10,CARG,Consumer Cyclical,22.41,47.9%,0.2164,72.5,🟡 持有
2026-07-10,CCEP,Consumer Defensive,21.96,24.4%,0.0854,78.4,🔴 止盈
2026-07-10,CCK,Consumer Cyclical,17.75,25.7%,0.1678,76.3,🔴 止盈
2026-07-10,CDW,Technology,17.58,44.2%,0.1167,66.8,🟡 持有
2026-07-10,CF,Basic Materials,10.51,34.7%,0.0701,79.6,🔴 止盈
2026-07-10,CFR,Financial,15.28,15.3%,0.0855,75.8,🔴 止盈
2026-07-10,CGAU,Basic Materials,5.22,33.7%,0.1004,46.5,🟡 持有
2026-07-10,CIG,Utilities,7.08,17.1%,0.0959,71.5,🟡 持有
2026-07-10,CINF,Financial,10.25,18.7%,0.0831,60.7,🟡 持有
2026-07-10,CM,Financial,16.12,15.3%,0.0765,68.6,🟡 持有
2026-07-10,CON,Healthcare,23.12,48.4%,0.1856,79.8,🔴 止盈
2026-07-10,CPA,Industrials,8.77,26.4%,0.1718,49.1,🟡 持有
2026-07-10,DAL,Industrials,14.51,20.1%,0.1456,58.8,🟡 持有
2026-07-10,DCI,Industrials,23.99,27.8%,0.0719,60.5,🟡 持有
2026-07-10,DHT,Energy,8.63,29.0%,0.0699,42.3,🟡 持有
2026-07-10,DLO,Technology,22.62,37.2%,0.2895,73.1,🟡 持有
2026-07-10,DLTR,Consumer Defensive,19.52,34.0%,0.1323,70.1,🟡 持有
2026-07-10,DRVN,Consumer Cyclical,16.17,19.0%,0.1448,81.2,🔴 止盈
2026-07-10,DVA,Healthcare,22.35,635.3%,0.1726,83.3,🔴 止盈
2026-07-10,EAT,Consumer Cyclical,18.15,139.2%,0.2568,76.3,🔴 止盈
2026-07-10,ECO,Industrials,9.71,35.0%,0.1167,55.5,🟡 持有
2026-07-10,EEFT,Technology,11.15,24.6%,0.2075,77.3,🔴 止盈
2026-07-10,EHC,Healthcare,18.39,25.3%,0.0679,79.5,🔴 止盈
2026-07-10,EIX,Utilities,8.16,21.8%,0.0642,66.9,🟡 持有
2026-07-10,ENVA,Financial,19.29,25.1%,0.3233,73.8,🟡 持有
2026-07-10,EXEL,Healthcare,18.73,41.0%,0.0746,70.1,🟡 持有
2026-07-10,EXPE,Consumer Cyclical,23.85,180.6%,0.237,65.0,🟡 持有
2026-07-10,FBP,Financial,11.88,19.0%,0.0775,68.0,🟡 持有
2026-07-10,FRO,Energy,9.38,35.0%,0.0968,41.9,🟡 持有
2026-07-10,FRSH,Technology,16.31,17.3%,0.1033,74.5,🟡 持有
2026-07-10,FTDR,Consumer Cyclical,21.48,121.5%,0.1224,60.4,🟡 持有
2026-07-10,GD,Industrials,23.58,18.0%,0.1045,73.3,🟡 持有
2026-07-10,GEO,Industrials,15.49,19.2%,0.0828,58.7,🟡 持有
2026-07-10,GILD,Healthcare,17.67,43.2%,0.0758,60.5,🟡 持有
2026-07-10,GL,Financial,12.38,20.5%,0.1042,75.7,🔴 止盈
2026-07-10,HCI,Financial,8.02,37.6%,0.1325,73.9,🟡 持有
2026-07-10,HG,Financial,5.46,24.6%,0.0939,76.3,🔴 止盈
2026-07-10,HIG,Financial,9.75,22.7%,0.0737,76.6,🔴 止盈
2026-07-10,HRB,Consumer Cyclical,7.04,673.2%,0.064,73.2,🟡 持有
2026-07-10,IFS,Financial,11.29,18.4%,0.134,63.8,🟡 持有
2026-07-10,INCY,Healthcare,16.5,30.8%,0.1074,80.2,🔴 止盈
2026-07-10,IPAR,Consumer Defensive,22.63,20.3%,0.2223,77.9,🔴 止盈
2026-07-10,ITUB,Financial,11.81,21.9%,0.1422,80.2,🔴 止盈
2026-07-10,ITW,Industrials,24.96,96.9%,0.081,57.7,🟡 持有
2026-07-10,JPM,Financial,16.12,16.4%,0.0933,63.4,🟡 持有
2026-07-10,KMB,Consumer Defensive,17.67,118.8%,0.1066,68.0,🟡 持有
2026-07-10,KSPI,Technology,8.32,45.9%,0.1412,68.5,🟡 持有
2026-07-10,KTB,Consumer Cyclical,17.34,47.0%,0.128,66.9,🟡 持有
2026-07-10,KVUE,Consumer Defensive,23.1,15.7%,0.0792,68.2,🟡 持有
2026-07-10,LAUR,Consumer Defensive,21.34,28.6%,0.1088,74.6,🟡 持有
2026-07-10,LEVI,Consumer Cyclical,19.89,25.4%,0.0593,57.8,🟡 持有
2026-07-10,LII,Industrials,24.85,75.8%,0.0962,58.0,🟡 持有
2026-07-10,LNC,Financial,4.59,18.8%,0.0972,62.6,🟡 持有
2026-07-10,LTM,Industrials,9.93,116.4%,0.1904,52.3,🟡 持有
2026-07-10,MATX,Industrials,15.05,16.0%,0.0586,67.1,🟡 持有
2026-07-10,MCY,Financial,7.21,38.1%,0.0811,68.6,🟡 持有
2026-07-10,MD,Healthcare,12.8,20.9%,0.115,73.9,🟡 持有
2026-07-10,META,Communication Services,24.33,32.9%,0.1731,68.7,🟡 持有
2026-07-10,MGNI,Communication Services,19.64,19.1%,0.298,64.7,🟡 持有
2026-07-10,MPC,Energy,18.54,27.9%,0.0777,85.6,🔴 止盈
2026-07-10,MRSH,Financial,22.31,27.4%,0.0668,69.0,🟡 持有
2026-07-10,MS,Financial,20.13,16.4%,0.0756,49.0,🟡 持有
2026-07-10,MSA,Industrials,23.03,22.8%,0.0917,61.2,🟡 持有
2026-07-10,NMIH,Financial,8.37,15.6%,0.1112,87.7,🔴 止盈
2026-07-10,NVO,Healthcare,11.61,73.8%,0.1558,78.7,🔴 止盈
2026-07-10,NWG,Financial,9.5,15.6%,0.1414,62.3,🟡 持有
2026-07-10,OFG,Financial,10.2,16.0%,0.0614,69.3,🟡 持有
2026-07-10,OII,Energy,12.51,36.1%,0.0712,75.0,🔴 止盈
2026-07-10,OMAB,Industrials,18.24,45.3%,0.1264,36.6,🟢 买入
2026-07-10,OMF,Financial,8.82,23.9%,0.0868,54.2,🟡 持有
2026-07-10,ORI,Financial,10.18,17.2%,0.0789,72.4,🟡 持有
2026-07-10,PAG,Consumer Cyclical,14.5,16.0%,0.0903,75.2,🔴 止盈
2026-07-10,PARR,Energy,7.34,34.6%,0.1414,81.7,🔴 止盈
2026-07-10,PAYX,Technology,22.01,44.8%,0.0637,67.8,🟡 持有
2026-07-10,PGR,Financial,11.72,37.9%,0.1304,72.2,🟡 持有
2026-07-10,PLGO,Financial,6.7,16.2%,0.081,69.7,🟡 持有
2026-07-10,PLMR,Financial,18.94,22.5%,0.2005,77.0,🔴 止盈
2026-07-10,PRI,Financial,12.77,32.2%,0.1017,75.0,🔴 止盈
2026-07-10,RCL,Consumer Cyclical,17.42,50.4%,0.0619,31.8,🟢 买入
2026-07-10,RJF,Financial,15.89,17.3%,0.1204,68.2,🟡 持有
2026-07-10,RLI,Financial,14.18,23.2%,0.1244,77.6,🔴 止盈
2026-07-10,RNR,Financial,5.26,25.2%,0.0665,62.1,🟡 持有
2026-07-10,RY,Financial,18.93,16.1%,0.0682,68.0,🟡 持有
2026-07-10,RYAAY,Industrials,13.82,26.1%,0.1593,63.2,🟡 持有
2026-07-10,SCHW,Financial,20.45,19.1%,0.1551,79.2,🔴 止盈
2026-07-10,SEIC,Financial,16.28,31.4%,0.0749,67.8,🟡 持有
2026-07-10,SFBS,Financial,15.75,16.6%,0.0697,62.6,🟡 持有
2026-07-10,SKWD,Financial,14.3,17.1%,0.2123,70.9,🟡 持有
2026-07-10,SKYW,Industrials,9.56,16.5%,0.1704,70.3,🟡 持有
2026-07-10,SLDE,Financial,5.9,59.7%,0.2421,81.3,🔴 止盈
2026-07-10,SLM,Financial,6.93,30.9%,0.1718,64.3,🟡 持有
2026-07-10,SNA,Industrials,20.76,17.8%,0.0621,62.4,🟡 持有
2026-07-10,SON,Consumer Cyclical,13.63,20.2%,0.1408,72.4,🟡 持有
2026-07-10,SPNT,Financial,6.14,23.1%,0.0598,73.6,🟡 持有
2026-07-10,SYY,Consumer Defensive,23.25,82.3%,0.0744,70.8,🟡 持有
2026-07-10,TBBK,Financial,12.95,30.3%,0.2102,78.6,🔴 止盈
2026-07-10,TGTX,Healthcare,19.91,112.6%,0.2252,62.1,🟡 持有
2026-07-10,THC,Healthcare,10.62,37.9%,0.2396,84.7,🔴 止盈
2026-07-10,THG,Financial,10.76,21.8%,0.0894,69.1,🟡 持有
2026-07-10,TIGO,Communication Services,13.19,37.8%,0.0952,81.3,🔴 止盈
2026-07-10,TNET,Industrials,16.65,217.8%,0.1671,75.9,🔴 止盈
2026-07-10,TOL,Consumer Cyclical,11.31,15.7%,0.0762,42.6,🟡 持有
2026-07-10,TRN,Industrials,11.45,24.6%,0.0578,56.4,🟡 持有
2026-07-10,TROW,Financial,12.71,19.3%,0.1272,72.6,🟡 持有
2026-07-10,TRV,Financial,10.08,25.3%,0.1172,76.7,🔴 止盈
2026-07-10,TTAM,Basic Materials,17.29,18.7%,0.1097,40.2,🟡 持有
2026-07-10,UAL,Industrials,11.24,25.7%,0.2259,60.9,🟡 持有
2026-07-10,UGP,Energy,11.97,19.8%,0.2371,89.0,🔴 止盈
2026-07-10,UNP,Industrials,23.62,40.7%,0.0746,89.1,🔴 止盈
2026-07-10,UPS,Industrials,18.21,33.4%,0.0892,69.6,🟡 持有
2026-07-10,VEON,Communication Services,6.92,40.7%,0.0774,57.3,🟡 持有
2026-07-10,VIRT,Financial,10.89,33.9%,0.1845,57.9,🟡 持有
2026-07-10,VLO,Energy,20.38,17.7%,0.088,79.7,🔴 止盈
2026-07-10,VOYA,Financial,14.75,15.0%,0.0945,75.0,🟡 持有
2026-07-10,WEX,Technology,17.67,29.8%,0.1467,83.9,🔴 止盈
2026-07-10,WLY,Communication Services,11.9,27.7%,0.1411,62.2,🟡 持有
2026-07-10,WRB,Financial,15.33,20.1%,0.0688,74.3,🟡 持有
2026-07-10,WSM,Consumer Cyclical,24.82,54.0%,0.0716,43.8,🟡 持有
2026-07-10,WTM,Financial,5.37,20.8%,0.0804,81.1,🔴 止盈
2026-07-13,ACAD,Healthcare,11.64,37.3%,0.1959,77.3,🔴 止盈
2026-07-13,ACGL,Financial,7.86,21.3%,0.1222,78.8,🔴 止盈
2026-07-13,ADP,Technology,23.23,71.2%,0.1125,79.2,🔴 止盈
2026-07-13,AER,Industrials,6.52,22.1%,0.0798,53.1,🟡 持有
2026-07-13,AFG,Financial,13.54,19.4%,0.078,71.5,🟡 持有
2026-07-13,AFL,Financial,13.99,16.5%,0.0578,71.3,🟡 持有
2026-07-13,AIZ,Financial,14.27,18.0%,0.0826,78.1,🔴 止盈
2026-07-13,AKO-B,Consumer Defensive,14.55,25.0%,0.0511,53.2,🟡 持有
2026-07-13,ALL,Financial,5.61,45.3%,0.1567,80.4,🔴 止盈
2026-07-13,ALRM,Technology,21.59,15.8%,0.1213,88.5,🔴 止盈
2026-07-13,AMG,Financial,14.74,24.0%,0.0518,53.6,🟡 持有
2026-07-13,AMP,Financial,12.77,66.9%,0.1416,66.9,🟡 持有
2026-07-13,AON,Financial,20.05,46.8%,0.0901,81.3,🔴 止盈
2026-07-13,AROC,Energy,20.75,22.4%,0.0589,50.4,🟡 持有
2026-07-13,AVAH,Healthcare,8.33,373.8%,0.4021,90.6,🔴 止盈
2026-07-13,AX,Financial,11.81,16.8%,0.0904,70.8,🟡 持有
2026-07-13,AXP,Financial,22.2,34.2%,0.1199,63.6,🟡 持有
2026-07-13,AXS,Financial,8.51,17.4%,0.1504,77.0,🔴 止盈
2026-07-13,AYI,Industrials,21.81,17.4%,0.1399,52.3,🟡 持有
2026-07-13,BALL,Consumer Cyclical,17.67,16.9%,0.0813,61.6,🟡 持有
2026-07-13,BAP,Financial,15.12,19.5%,0.0677,58.2,🟡 持有
2026-07-13,BBVA,Financial,11.65,20.1%,0.1007,56.9,🟡 持有
2026-07-13,BBY,Consumer Cyclical,15.23,39.1%,0.0836,71.0,🟡 持有
2026-07-13,BLBD,Industrials,18.93,54.5%,0.0811,53.7,🟡 持有
2026-07-13,BMY,Healthcare,16.5,38.8%,0.0448,66.3,🟡 持有
2026-07-13,BRC,Industrials,20.62,16.7%,0.118,71.7,🟡 持有
2026-07-13,CACC,Financial,15.67,28.1%,0.1486,72.3,🟡 持有
2026-07-13,CAKE,Consumer Cyclical,24.04,41.3%,0.0955,66.1,🟡 持有
2026-07-13,CALM,Consumer Defensive,5.98,27.4%,0.0749,74.5,🟡 持有
2026-07-13,CB,Financial,12.47,16.2%,0.0785,68.6,🟡 持有
2026-07-13,CCEP,Consumer Defensive,21.96,24.4%,0.0835,78.3,🔴 止盈
2026-07-13,CCK,Consumer Cyclical,17.46,25.7%,0.1227,66.9,🟡 持有
2026-07-13,CDW,Technology,17.64,44.2%,0.1217,74.6,🟡 持有
2026-07-13,CF,Basic Materials,10.9,34.7%,0.1386,82.4,🔴 止盈
2026-07-13,CFR,Financial,15.32,15.3%,0.077,71.6,🟡 持有
2026-07-13,CIG,Utilities,6.93,17.1%,0.0505,62.1,🟡 持有
2026-07-13,CINF,Financial,10.37,18.7%,0.0836,60.6,🟡 持有
2026-07-13,CM,Financial,16.05,15.3%,0.0546,61.8,🟡 持有
2026-07-13,CNI,Industrials,22.87,22.4%,0.0628,90.1,🔴 止盈
2026-07-13,CON,Healthcare,23.15,48.4%,0.1608,81.2,🔴 止盈
2026-07-13,CPA,Industrials,8.57,26.4%,0.0574,39.1,🟢 买入
2026-07-13,DAL,Industrials,14.31,20.1%,0.0553,51.2,🟡 持有
2026-07-13,DCI,Industrials,24.05,27.8%,0.0503,59.8,🟡 持有
2026-07-13,DG,Consumer Defensive,17.6,18.9%,0.0943,70.9,🟡 持有
2026-07-13,DHT,Energy,8.58,29.0%,0.0583,33.8,🟢 买入
2026-07-13,DLO,Technology,22.36,37.2%,0.2172,79.3,🔴 止盈
2026-07-13,DLTR,Consumer Defensive,19.94,34.0%,0.1105,70.5,🟡 持有
2026-07-13,DRVN,Consumer Cyclical,16.09,19.0%,0.115,87.6,🔴 止盈
2026-07-13,DVA,Healthcare,22.64,635.3%,0.1574,83.9,🔴 止盈
2026-07-13,EAT,Consumer Cyclical,18.34,139.2%,0.1803,78.4,🔴 止盈
2026-07-13,ECO,Industrials,9.65,35.0%,0.101,49.5,🟡 持有
2026-07-13,EEFT,Technology,11.3,24.6%,0.1856,86.7,🔴 止盈
2026-07-13,EHC,Healthcare,18.48,25.3%,0.0835,79.4,🔴 止盈
2026-07-13,EIX,Utilities,8.27,21.8%,0.0658,68.7,🟡 持有
2026-07-13,ENVA,Financial,19.1,25.1%,0.2422,70.5,🟡 持有
2026-07-13,EXEL,Healthcare,18.49,41.0%,0.0443,69.7,🟡 持有
2026-07-13,EXPE,Consumer Cyclical,23.54,180.6%,0.1901,64.6,🟡 持有
2026-07-13,FBP,Financial,11.82,19.0%,0.062,61.0,🟡 持有
2026-07-13,FRO,Energy,9.25,35.0%,0.0565,38.4,🟢 买入
2026-07-13,FRSH,Technology,17.2,17.3%,0.186,78.1,🔴 止盈
2026-07-13,FTDR,Consumer Cyclical,21.46,121.5%,0.1129,59.2,🟡 持有
2026-07-13,GEN,Technology,16.62,39.9%,0.1003,76.1,🔴 止盈
