Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-10,SNEX,Financial,18.08,21.1%,0.0053,64.7,🟡 持有
2026-09-10,SOLV,Healthcare,10.71,34.0%,0.0277,45.3,🟡 持有
2026-09-10,SPNT,Financial,5.95,23.1%,0.0638,65.6,🟡 持有
2026-09-10,STNG,Energy,5.32,24.6%,0.1161,68.5,🟡 持有
2026-09-10,SU,Energy,12.7,19.4%,0.086,55.9,🟡 持有
2026-09-10,SUZ,Basic Materials,7.52,17.8%,0.1758,77.8,🔴 止盈
2026-09-10,T,Communication Services,8.45,20.1%,0.0536,55.4,🟡 持有
2026-09-10,TDW,Energy,18.6,19.5%,0.0041,42.8,🟡 持有
2026-09-10,TGS,Energy,11.78,16.4%,0.094,74.1,🟡 持有
2026-09-10,TGT,Consumer Defensive,16.16,26.4%,0.0112,46.7,🟡 持有
2026-09-10,TGTX,Healthcare,20.17,100.3%,0.119,66.2,🟡 持有
2026-09-10,THG,Financial,10.69,21.9%,0.0082,52.0,🟡 持有
2026-09-10,TIGO,Communication Services,24.32,22.2%,0.0,63.3,🟡 持有
2026-09-10,TNK,Energy,5.79,28.0%,0.2146,62.0,🟡 持有
2026-09-10,TRMD,Energy,5.7,26.8%,0.2824,75.7,🔴 止盈
2026-09-10,TTEK,Industrials,21.48,24.3%,0.008,37.0,🟢 买入
2026-09-10,UGP,Energy,12.49,21.8%,0.3306,90.2,🔴 止盈
2026-09-10,UMC,Technology,21.13,20.6%,0.1455,77.0,🔴 止盈
2026-09-10,VAL,Energy,6.4,33.9%,0.0059,42.7,🟡 持有
2026-09-10,VG,Energy,11.78,48.4%,0.1297,65.2,🟡 持有
2026-09-10,VIRT,Financial,10.22,31.6%,0.0824,51.5,🟡 持有
2026-09-10,VIST,Energy,10.55,30.4%,0.196,66.9,🟡 持有
2026-09-10,VLO,Energy,15.99,29.3%,0.1672,81.0,🔴 止盈
2026-09-10,VZ,Communication Services,13.01,15.6%,0.0636,57.8,🟡 持有
2026-09-10,WES,Energy,15.18,33.7%,0.0004,46.1,🟡 持有
2026-09-10,WEX,Technology,18.92,30.2%,-0.0002,40.1,🟡 持有
2026-09-10,WOR,Industrials,18.34,15.9%,0.0125,54.4,🟡 持有
2026-09-10,WRB,Financial,14.41,20.2%,0.0046,55.7,🟡 持有
2026-09-10,XP,Financial,10.41,22.7%,0.2934,80.8,🔴 止盈
2026-09-11,ABEV,Consumer Defensive,15.58,18.0%,0.0704,70.0,🟡 持有
2026-09-11,AD,Communication Services,4.43,22.1%,0.0695,76.5,🔴 止盈
2026-09-11,AEM,Basic Materials,17.05,23.0%,0.1091,38.5,🟢 买入
2026-09-11,AES,Utilities,5.53,28.2%,0.0048,56.0,🟡 持有
2026-09-11,AIZ,Financial,13.41,18.3%,0.0091,49.1,🟡 持有
2026-09-11,ALSN,Consumer Cyclical,20.32,28.4%,0.0456,39.9,🟢 买入
2026-09-11,ALV,Consumer Cyclical,14.34,25.9%,0.0102,43.7,🟡 持有
2026-09-11,AMT,Real Estate,24.49,91.5%,0.0223,54.1,🟡 持有
2026-09-11,AN,Consumer Cyclical,9.65,32.8%,-0.0006,65.6,🟡 持有
2026-09-11,APA,Energy,9.43,25.9%,0.1123,55.5,🟡 持有
2026-09-11,ARIS,Basic Materials,14.2,21.1%,0.1236,40.9,🟡 持有
2026-09-11,ASND,Healthcare,20.1,121.9%,0.0719,60.7,🟡 持有
2026-09-11,ASO,Consumer Cyclical,9.24,18.6%,0.1341,75.8,🔴 止盈
2026-09-11,AU,Basic Materials,13.98,46.5%,0.1071,25.2,🟢 买入
2026-09-11,AUGO,Basic Materials,24.6,100.2%,0.1754,49.9,🟡 持有
2026-09-11,AUPH,Healthcare,7.03,66.1%,0.0613,34.5,🟢 买入
2026-09-11,AVAH,Healthcare,11.44,199.6%,0.2458,64.7,🟡 持有
2026-09-11,B,Basic Materials,11.26,25.0%,0.0748,36.9,🟢 买入
2026-09-11,BAP,Financial,14.05,20.6%,0.0129,51.0,🟡 持有
2026-09-11,BBVA,Financial,13.1,19.0%,0.0302,55.9,🟡 持有
2026-09-11,BBY,Consumer Cyclical,15.11,43.1%,0.0632,58.6,🟡 持有
2026-09-11,BCH,Financial,15.96,21.8%,0.0328,47.2,🟡 持有
2026-09-11,BHP,Basic Materials,22.47,20.0%,0.0194,25.4,🟢 买入
2026-09-11,BSAC,Financial,13.48,24.1%,0.0268,50.4,🟡 持有
2026-09-11,BSM,Energy,12.5,25.6%,0.0389,51.7,🟡 持有
2026-09-11,BTG,Basic Materials,9.84,22.3%,0.066,47.4,🟡 持有
2026-09-11,BVN,Basic Materials,7.72,28.8%,0.0141,43.2,🟡 持有
2026-09-11,BWLP,Energy,8.52,24.2%,0.1657,62.5,🟡 持有
2026-09-11,BZ,Communication Services,11.73,24.4%,0.0733,53.9,🟡 持有
2026-09-11,CACC,Financial,13.4,31.9%,0.0456,54.9,🟡 持有
2026-09-11,CDNA,Healthcare,24.0,29.5%,0.0491,54.2,🟡 持有
2026-09-11,CDW,Technology,18.19,44.0%,0.0693,62.8,🟡 持有
2026-09-11,CF,Basic Materials,9.91,39.2%,0.1444,55.6,🟡 持有
2026-09-11,CGAU,Basic Materials,7.21,32.9%,0.0684,42.2,🟡 持有
2026-09-11,CI,Healthcare,11.56,15.5%,0.0098,54.1,🟡 持有
2026-09-11,CIG,Utilities,7.29,16.0%,0.1314,75.8,🔴 止盈
2026-09-11,CMBT,Energy,6.66,37.9%,0.145,71.5,🟡 持有
2026-09-11,CME,Financial,23.31,15.8%,0.0335,51.6,🟡 持有
2026-09-11,CNQ,Energy,12.23,26.8%,0.0403,40.3,🟡 持有
2026-09-11,CQP,Energy,12.24,91.3%,0.012,48.8,🟡 持有
2026-09-11,CRM,Technology,22.68,19.4%,0.2355,71.5,🟡 持有
2026-09-11,CVE,Energy,12.63,21.1%,0.069,48.5,🟡 持有
2026-09-11,DBRG,Financial,10.33,15.9%,-0.0003,44.9,🟡 持有
2026-09-11,DDS,Consumer Cyclical,14.64,33.8%,0.0387,56.3,🟡 持有
2026-09-11,DHT,Energy,7.5,39.2%,0.2247,70.4,🟡 持有
2026-09-11,DINO,Energy,10.55,19.4%,0.1993,77.2,🔴 止盈
2026-09-11,DKL,Energy,20.05,439.4%,0.1038,78.5,🔴 止盈
2026-09-11,DLO,Technology,21.89,41.3%,0.0149,47.3,🟡 持有
2026-09-11,DUOL,Technology,17.42,34.4%,0.0069,49.0,🟡 持有
2026-09-11,DVA,Healthcare,15.37,635.3%,0.0171,63.4,🟡 持有
2026-09-11,EBAY,Consumer Cyclical,22.18,46.4%,0.0275,56.4,🟡 持有
2026-09-11,EC,Energy,10.49,15.9%,0.0381,54.8,🟡 持有
2026-09-11,ECO,Industrials,6.98,61.6%,0.1702,76.5,🔴 止盈
2026-09-11,EOG,Energy,11.42,22.5%,0.0365,35.4,🟢 买入
2026-09-11,EPD,Energy,13.55,21.1%,0.0247,63.3,🟡 持有
2026-09-11,EQNR,Energy,12.18,21.4%,0.1128,58.4,🟡 持有
2026-09-11,ERO,Basic Materials,12.05,30.6%,0.0381,39.5,🟢 买入
2026-09-11,ET,Energy,14.74,15.1%,0.0364,59.5,🟡 持有
2026-09-11,EXEL,Healthcare,17.63,44.4%,0.109,57.3,🟡 持有
2026-09-11,FIVE,Consumer Cyclical,21.84,28.2%,0.0069,45.4,🟡 持有
2026-09-11,FIZZ,Consumer Defensive,16.81,40.1%,0.0022,42.6,🟡 持有
2026-09-11,FRO,Energy,7.31,53.8%,0.2051,72.1,🟡 持有
2026-09-11,FSM,Basic Materials,10.42,23.2%,0.1478,49.6,🟡 持有
2026-09-11,GEN,Technology,17.6,41.9%,0.0307,60.8,🟡 持有
2026-09-11,GEO,Industrials,14.88,20.1%,0.039,39.9,🟢 买入
2026-09-11,GFI,Basic Materials,9.23,58.8%,0.1407,40.3,🟡 持有
2026-09-11,GS,Financial,15.92,17.0%,-0.0056,49.1,🟡 持有
2026-09-11,GS,Financial,15.92,17.0%,-0.0056,49.1,🟡 持有
2026-09-11,HAFN,Industrials,7.24,26.6%,0.3102,82.7,🔴 止盈
2026-09-11,HBM,Basic Materials,15.74,17.7%,0.012,35.3,🟢 买入
2026-09-11,HESM,Energy,13.76,65.2%,0.0026,57.5,🟡 持有
2026-09-11,HMY,Basic Materials,7.4,48.1%,0.0748,33.0,🟢 买入
2026-09-11,HRMY,Healthcare,13.37,20.5%,0.0719,67.8,🟡 持有
2026-09-11,HTGC,Financial,8.73,17.2%,0.0275,59.3,🟡 持有
2026-09-11,IAG,Basic Materials,10.3,29.5%,0.1459,44.7,🟡 持有
2026-09-11,IBN,Financial,17.23,15.7%,-0.0051,44.0,🟡 持有
2026-09-11,IFS,Financial,9.92,17.4%,-0.0027,46.5,🟡 持有
2026-09-11,INCY,Healthcare,15.6,30.7%,0.0161,38.7,🟢 买入
2026-09-11,INSP,Healthcare,15.47,18.0%,0.2227,72.0,🟡 持有
2026-09-11,INSW,Energy,6.57,37.4%,0.1366,68.1,🟡 持有
2026-09-11,ITUB,Financial,10.86,22.1%,0.1346,74.0,🟡 持有
2026-09-11,JAZZ,Healthcare,16.94,22.1%,0.0,42.6,🟡 持有
2026-09-11,JKHY,Technology,23.15,24.0%,0.0391,42.5,🟡 持有
2026-09-11,KOF,Consumer Defensive,17.38,17.3%,0.0107,43.8,🟡 持有
2026-09-11,KSPI,Technology,8.93,45.4%,0.0079,38.8,🟢 买入
2026-09-11,KYIV,Communication Services,20.05,20.2%,0.0414,56.7,🟡 持有
2026-09-11,LNG,Energy,20.62,45.1%,0.0398,49.6,🟡 持有
2026-09-11,LNTH,Healthcare,24.28,22.2%,-0.0046,57.7,🟡 持有
2026-09-11,LPG,Energy,7.25,28.3%,0.197,62.7,🟡 持有
2026-09-11,MATX,Industrials,15.4,17.2%,0.0779,63.6,🟡 持有
2026-09-11,MCRI,Consumer Cyclical,19.57,20.5%,-0.0054,40.5,🟡 持有
2026-09-11,MD,Healthcare,12.9,20.4%,0.019,55.5,🟡 持有
2026-09-11,META,Communication Services,24.45,29.8%,0.091,84.0,🔴 止盈
2026-09-11,MGY,Energy,12.06,20.5%,0.0625,44.4,🟡 持有
2026-09-11,MKTX,Financial,19.23,23.3%,0.0085,77.6,🔴 止盈
2026-09-11,MPC,Energy,13.88,47.9%,0.1328,79.4,🔴 止盈
2026-09-11,MPLX,Energy,12.91,33.9%,0.0196,69.5,🟡 持有
2026-09-11,MRX,Financial,13.79,26.2%,0.0246,53.1,🟡 持有
2026-09-11,MU,Technology,22.17,66.6%,0.0313,52.0,🟡 持有
2026-09-11,NBIX,Healthcare,22.94,22.1%,0.0387,63.0,🟡 持有
2026-09-11,NEM,Basic Materials,15.98,25.5%,0.1109,42.9,🟡 持有
2026-09-11,NTRS,Financial,16.21,16.9%,-0.0037,64.1,🟡 持有
2026-09-11,NWG,Financial,9.45,16.1%,-0.0044,55.5,🟡 持有
2026-09-11,OGC,Basic Materials,8.01,37.9%,0.0705,46.8,🟡 持有
2026-09-11,OGN,Healthcare,17.48,24.0%,-0.004,25.6,🟢 买入
2026-09-11,OHI,Real Estate,16.83,16.2%,0.0238,55.1,🟡 持有
2026-09-11,OKE,Energy,16.7,16.3%,0.0433,63.5,🟡 持有
2026-09-11,PAG,Consumer Cyclical,16.01,15.6%,0.0005,51.4,🟡 持有
2026-09-11,PAM,Industrials,8.16,15.3%,0.1009,72.0,🟡 持有
2026-09-11,PBR,Energy,5.36,30.7%,0.2172,70.7,🟡 持有
2026-09-11,PBR-A,Energy,4.84,30.7%,0.2237,74.0,🟡 持有
2026-09-11,PGR,Financial,10.83,34.9%,0.0339,44.4,🟡 持有
2026-09-11,PLGO,Financial,6.15,17.6%,0.1029,67.2,🟡 持有
2026-09-11,PLMR,Financial,17.84,22.2%,0.0382,56.7,🟡 持有
2026-09-11,PRDO,Consumer Defensive,12.0,17.6%,0.0417,53.9,🟡 持有
2026-09-11,PSX,Energy,14.9,24.0%,0.1289,71.6,🟡 持有
2026-09-11,QCOM,Technology,21.36,33.8%,0.1262,81.7,🔴 止盈
2026-09-11,QSR,Consumer Cyclical,22.55,39.0%,-0.004,29.4,🟢 买入
2026-09-11,RAMP,Technology,15.59,16.1%,-0.0045,64.4,🟡 持有
2026-09-11,RCI,Communication Services,4.41,45.0%,0.0106,54.6,🟡 持有
2026-09-11,RIO,Basic Materials,13.55,19.5%,0.0394,31.3,🟢 买入
2026-09-11,RNR,Financial,5.55,22.9%,0.011,49.9,🟡 持有
2026-09-11,RRC,Energy,11.42,19.4%,0.0373,54.3,🟡 持有
2026-09-11,SAIC,Technology,14.94,25.7%,0.0102,49.7,🟡 持有
2026-09-11,SBSW,Basic Materials,10.33,35.7%,0.1994,49.9,🟡 持有
2026-09-11,SEIC,Financial,18.89,29.2%,0.006,39.8,🟢 买入
2026-09-11,SGHC,Consumer Cyclical,18.96,49.4%,0.0539,59.2,🟡 持有
2026-09-11,SIG,Consumer Cyclical,11.34,19.9%,0.0649,71.3,🟡 持有
2026-09-11,SLDE,Financial,6.04,53.9%,0.1522,71.7,🟡 持有
2026-09-11,SM,Energy,7.51,16.1%,0.1803,56.1,🟡 持有
2026-09-11,SNEX,Financial,18.2,21.1%,0.0509,58.3,🟡 持有
2026-09-11,SOLV,Healthcare,10.65,34.0%,0.0076,37.6,🟢 买入
2026-09-11,SPNT,Financial,5.85,23.1%,0.0314,55.9,🟡 持有
2026-09-11,STNG,Energy,5.3,24.6%,0.0764,66.5,🟡 持有
2026-09-11,SU,Energy,12.58,19.4%,0.049,50.9,🟡 持有
2026-09-11,SUZ,Basic Materials,7.53,17.8%,0.1827,73.8,🟡 持有
2026-09-11,SYY,Consumer Defensive,23.06,78.1%,0.0084,50.7,🟡 持有
2026-09-11,T,Communication Services,8.65,20.1%,0.0649,60.6,🟡 持有
2026-09-11,TAL,Consumer Defensive,7.3,23.8%,0.0185,57.5,🟡 持有
2026-09-11,TDW,Energy,18.38,19.5%,-0.0051,43.2,🟡 持有
2026-09-11,TFPM,Basic Materials,17.2,20.1%,0.095,52.4,🟡 持有
2026-09-11,TGT,Consumer Defensive,16.24,26.4%,0.0066,36.2,🟢 买入
2026-09-11,TGTX,Healthcare,19.73,100.3%,0.1301,49.6,🟡 持有
2026-09-11,THG,Financial,10.71,21.9%,0.006,53.0,🟡 持有
2026-09-11,TIGO,Communication Services,24.37,22.2%,0.0256,57.6,🟡 持有
2026-09-11,TNK,Energy,5.84,28.0%,0.1864,63.3,🟡 持有
2026-09-11,TRMD,Energy,5.77,26.8%,0.2796,75.0,🔴 止盈
2026-09-11,TRV,Financial,9.99,26.5%,0.0125,62.1,🟡 持有
2026-09-11,UGP,Energy,12.44,21.8%,0.2595,87.2,🔴 止盈
2026-09-11,UMC,Technology,21.62,20.6%,0.1677,77.5,🔴 止盈
2026-09-11,URBN,Consumer Cyclical,12.25,20.9%,0.0295,57.4,🟡 持有
2026-09-11,VG,Energy,11.89,48.4%,0.1544,67.6,🟡 持有
2026-09-11,VIRT,Financial,10.15,31.6%,0.0731,26.1,🟢 买入
2026-09-11,VIST,Energy,10.25,30.4%,0.1592,63.6,🟡 持有
2026-09-11,VLO,Energy,16.39,29.3%,0.1497,81.4,🔴 止盈
2026-09-11,VZ,Communication Services,13.2,15.6%,0.0511,61.4,🟡 持有
2026-09-11,WES,Energy,15.35,33.7%,0.0085,52.8,🟡 持有
2026-09-11,XP,Financial,10.36,22.7%,0.2551,76.8,🔴 止盈
2026-09-11,ABEV,Consumer Defensive,15.42,18.0%,0.0634,66.7,🟡 持有
2026-09-11,AD,Communication Services,4.43,22.1%,0.0678,76.2,🔴 止盈
2026-09-11,AEM,Basic Materials,17.13,23.0%,0.1134,39.2,🟢 买入
2026-09-11,AES,Utilities,5.53,28.2%,0.0041,53.8,🟡 持有
2026-09-11,AIZ,Financial,13.4,18.3%,0.0086,48.9,🟡 持有
2026-09-11,ALSN,Consumer Cyclical,20.15,28.4%,0.035,37.2,🟢 买入
2026-09-11,ALV,Consumer Cyclical,14.26,25.9%,0.0048,42.0,🟡 持有
2026-09-11,AMT,Real Estate,24.45,91.5%,0.021,53.7,🟡 持有
2026-09-11,APA,Energy,9.46,25.9%,0.1182,56.6,🟡 持有
2026-09-11,ARIS,Basic Materials,14.22,21.1%,0.123,40.9,🟡 持有
2026-09-11,ASND,Healthcare,20.08,121.9%,0.0702,60.4,🟡 持有
2026-09-11,ASO,Consumer Cyclical,9.23,18.6%,0.1314,75.7,🔴 止盈
2026-09-11,AU,Basic Materials,13.97,46.5%,0.1053,24.8,🟢 买入
2026-09-11,AUGO,Basic Materials,24.71,100.2%,0.1742,49.7,🟡 持有
2026-09-11,AUPH,Healthcare,7.04,66.1%,0.0606,34.3,🟢 买入
2026-09-11,AVAH,Healthcare,11.45,199.6%,0.2471,64.8,🟡 持有
2026-09-11,B,Basic Materials,11.24,25.0%,0.0718,36.3,🟢 买入
2026-09-11,BAP,Financial,13.98,20.6%,0.0074,49.0,🟡 持有
2026-09-11,BBVA,Financial,13.12,19.0%,0.0314,56.3,🟡 持有
2026-09-11,BBY,Consumer Cyclical,15.11,43.1%,0.0639,58.7,🟡 持有
2026-09-11,BCH,Financial,15.89,21.8%,0.0289,45.9,🟡 持有
2026-09-11,BHP,Basic Materials,22.5,20.0%,0.0209,25.6,🟢 买入
2026-09-11,BSAC,Financial,13.47,24.1%,0.0265,50.3,🟡 持有
2026-09-11,BSM,Energy,12.52,25.6%,0.0424,53.2,🟡 持有
2026-09-11,BTG,Basic Materials,9.84,22.3%,0.065,47.3,🟡 持有
2026-09-11,BVN,Basic Materials,7.69,28.8%,0.011,42.6,🟡 持有
2026-09-11,BWLP,Energy,8.57,24.2%,0.1722,63.6,🟡 持有
2026-09-11,BZ,Communication Services,11.64,24.4%,0.0661,53.2,🟡 持有
2026-09-11,CACC,Financial,13.29,31.9%,0.0366,51.9,🟡 持有
2026-09-11,CDNA,Healthcare,24.23,29.5%,0.0608,56.3,🟡 持有
2026-09-11,CDW,Technology,18.49,44.0%,0.0878,64.5,🟡 持有
2026-09-11,CF,Basic Materials,9.87,39.2%,0.1427,55.2,🟡 持有
2026-09-11,CGAU,Basic Materials,7.22,32.9%,0.068,42.1,🟡 持有
2026-09-11,CI,Healthcare,11.61,15.5%,0.0156,56.4,🟡 持有
2026-09-11,CIG,Utilities,7.26,16.0%,0.1282,75.0,🔴 止盈
2026-09-11,CMBT,Energy,6.68,37.9%,0.1486,72.0,🟡 持有
2026-09-11,CME,Financial,23.37,15.8%,0.036,52.5,🟡 持有
2026-09-11,CNQ,Energy,12.35,26.8%,0.0519,42.7,🟡 持有
2026-09-11,CON,Healthcare,22.97,47.9%,-0.003,49.4,🟡 持有
2026-09-11,COR,Healthcare,23.91,104.3%,0.0393,53.5,🟡 持有
2026-09-11,CQP,Energy,12.19,91.3%,0.0065,47.3,🟡 持有
2026-09-11,CRM,Technology,22.58,19.4%,0.2302,71.2,🟡 持有
2026-09-11,CVE,Energy,12.77,21.1%,0.082,51.3,🟡 持有
2026-09-11,DBRG,Financial,10.33,15.9%,-0.0006,44.0,🟡 持有
2026-09-11,DDS,Consumer Cyclical,14.9,33.8%,0.0599,60.4,🟡 持有
2026-09-11,DHT,Energy,7.48,39.2%,0.2222,70.2,🟡 持有
2026-09-11,DINO,Energy,10.29,19.4%,0.1738,74.6,🟡 持有
2026-09-11,DKL,Energy,19.76,439.4%,0.088,74.3,🟡 持有
2026-09-11,DLO,Technology,21.74,41.3%,0.0068,45.6,🟡 持有
2026-09-11,DUOL,Technology,17.23,34.4%,-0.0029,47.7,🟡 持有
2026-09-11,DVA,Healthcare,15.31,635.3%,0.0133,62.6,🟡 持有
2026-09-11,EBAY,Consumer Cyclical,22.31,46.4%,0.0334,57.5,🟡 持有
2026-09-11,EC,Energy,10.42,15.9%,0.0314,53.0,🟡 持有
2026-09-11,ECO,Industrials,7.1,61.6%,0.1913,78.1,🔴 止盈
2026-09-11,EOG,Energy,11.46,22.5%,0.0421,36.7,🟢 买入
2026-09-11,EPD,Energy,13.52,21.1%,0.0231,62.3,🟡 持有
2026-09-11,EQNR,Energy,12.19,21.4%,0.1158,59.1,🟡 持有
2026-09-11,ERO,Basic Materials,11.97,30.6%,0.032,38.8,🟢 买入
2026-09-11,ET,Energy,14.77,15.1%,0.0381,60.7,🟡 持有
2026-09-11,EXEL,Healthcare,17.63,44.4%,0.1089,57.3,🟡 持有
2026-09-11,EXLS,Technology,22.22,25.9%,-0.0031,32.6,🟢 买入
2026-09-11,FIVE,Consumer Cyclical,21.95,28.2%,0.012,46.3,🟡 持有
2026-09-11,FIZZ,Consumer Defensive,16.8,40.1%,0.0013,42.3,🟡 持有
2026-09-11,FRO,Energy,7.37,53.8%,0.2145,73.0,🟡 持有
2026-09-11,FSM,Basic Materials,10.38,23.2%,0.143,48.9,🟡 持有
2026-09-11,GEN,Technology,17.57,41.9%,0.0278,60.3,🟡 持有
2026-09-11,GEO,Industrials,14.86,20.1%,0.0369,39.3,🟢 买入
2026-09-11,GFI,Basic Materials,9.24,58.8%,0.1409,40.3,🟡 持有
2026-09-11,HAFN,Industrials,7.19,26.6%,0.3033,82.3,🔴 止盈
2026-09-11,HBM,Basic Materials,15.59,17.7%,0.0021,34.2,🟢 买入
2026-09-11,HCI,Financial,8.0,33.8%,-0.0011,59.4,🟡 持有
2026-09-11,HESM,Energy,13.78,65.2%,0.0048,58.5,🟡 持有
2026-09-11,HIG,Financial,8.81,21.8%,-0.0062,52.3,🟡 持有
2026-09-11,HMY,Basic Materials,7.38,48.1%,0.0717,32.5,🟢 买入
2026-09-11,HRMY,Healthcare,13.45,20.5%,0.0784,68.7,🟡 持有
2026-09-11,HTGC,Financial,8.74,17.2%,0.0284,59.7,🟡 持有
2026-09-11,IAG,Basic Materials,10.26,29.5%,0.1414,44.1,🟡 持有
2026-09-11,IBN,Financial,17.24,15.7%,-0.0031,44.7,🟡 持有
2026-09-11,IFS,Financial,9.95,17.4%,0.0011,48.4,🟡 持有
2026-09-11,INCY,Healthcare,15.48,30.7%,0.0079,37.1,🟢 买入
2026-09-11,INSP,Healthcare,15.85,18.0%,0.2543,74.3,🟡 持有
2026-09-11,INSW,Energy,6.62,37.4%,0.1446,69.1,🟡 持有
2026-09-11,ITUB,Financial,10.86,22.1%,0.1353,74.1,🟡 持有
2026-09-11,JAZZ,Healthcare,16.95,22.1%,-0.0002,42.6,🟡 持有
2026-09-11,JKHY,Technology,23.11,24.0%,0.0375,42.1,🟡 持有
2026-09-11,KOF,Consumer Defensive,17.48,17.3%,0.0172,45.7,🟡 持有
2026-09-11,KSPI,Technology,9.09,45.4%,0.0264,43.2,🟡 持有
2026-09-11,KYIV,Communication Services,19.88,20.2%,0.0334,55.0,🟡 持有
2026-09-11,LNG,Energy,20.71,45.1%,0.0445,50.8,🟡 持有
2026-09-11,LNTH,Healthcare,24.23,22.2%,-0.0068,54.2,🟡 持有
2026-09-11,LPG,Energy,7.32,28.3%,0.2093,64.2,🟡 持有
2026-09-11,MATX,Industrials,15.39,17.2%,0.0768,63.3,🟡 持有
2026-09-11,MCRI,Consumer Cyclical,19.57,20.5%,-0.0049,40.7,🟡 持有
2026-09-11,MD,Healthcare,12.86,20.4%,0.0152,53.8,🟡 持有
2026-09-11,META,Communication Services,24.41,29.8%,0.0892,83.9,🔴 止盈
2026-09-11,MGY,Energy,12.16,20.5%,0.0731,46.6,🟡 持有
2026-09-11,MKTX,Financial,19.21,23.3%,0.0073,72.8,🟡 持有
2026-09-11,MPC,Energy,13.63,47.9%,0.1141,77.3,🔴 止盈
2026-09-11,MPLX,Energy,12.88,33.9%,0.0173,68.5,🟡 持有
2026-09-11,MRX,Financial,13.61,26.2%,0.0111,50.4,🟡 持有
2026-09-11,MU,Technology,22.08,66.6%,0.0268,51.3,🟡 持有
2026-09-11,NBIX,Healthcare,22.89,22.1%,0.0358,61.5,🟡 持有
2026-09-11,NEM,Basic Materials,16.01,25.5%,0.1128,43.3,🟡 持有
2026-09-11,NTRS,Financial,16.24,16.9%,-0.0021,64.7,🟡 持有
2026-09-11,NWG,Financial,9.44,16.1%,-0.0057,55.1,🟡 持有
2026-09-11,OGN,Healthcare,17.47,24.0%,-0.0044,23.8,🟢 买入
2026-09-11,OHI,Real Estate,16.78,16.2%,0.0213,54.0,🟡 持有
2026-09-11,OII,Energy,14.71,34.9%,-0.0051,43.0,🟡 持有
2026-09-11,OKE,Energy,16.69,16.3%,0.043,63.4,🟡 持有
2026-09-11,PAG,Consumer Cyclical,15.9,15.6%,-0.0061,47.2,🟡 持有
2026-09-11,PAM,Industrials,8.09,15.3%,0.0938,69.7,🟡 持有
2026-09-11,PBR,Energy,5.36,30.7%,0.2198,71.2,🟡 持有
2026-09-11,PBR-A,Energy,4.83,30.7%,0.2234,73.9,🟡 持有
2026-09-11,PGR,Financial,10.91,34.9%,0.0419,47.3,🟡 持有
2026-09-11,PLGO,Financial,6.17,17.6%,0.1077,69.3,🟡 持有
2026-09-11,PLMR,Financial,17.95,22.2%,0.0463,59.2,🟡 持有
2026-09-11,PRDO,Consumer Defensive,12.0,17.6%,0.0411,53.5,🟡 持有
2026-09-11,PSX,Energy,14.77,24.0%,0.1214,70.4,🟡 持有
2026-09-11,QCOM,Technology,21.06,33.8%,0.1103,80.4,🔴 止盈
2026-09-11,QSR,Consumer Cyclical,22.75,39.0%,0.0048,32.9,🟢 买入
2026-09-11,RCI,Communication Services,4.38,45.0%,0.0045,52.7,🟡 持有
2026-09-11,RIO,Basic Materials,13.56,19.5%,0.0403,31.7,🟢 买入
2026-09-11,RNR,Financial,5.58,22.9%,0.016,51.7,🟡 持有
2026-09-11,RRC,Energy,11.36,19.4%,0.0311,51.1,🟡 持有
2026-09-11,SAIC,Technology,15.17,25.7%,0.0256,55.4,🟡 持有
2026-09-11,SEIC,Financial,18.88,29.2%,0.0051,39.3,🟢 买入
2026-09-11,SGHC,Consumer Cyclical,19.02,49.4%,0.0573,59.9,🟡 持有
2026-09-11,SIG,Consumer Cyclical,11.55,19.9%,0.0832,72.4,🟡 持有
2026-09-11,SLDE,Financial,6.05,53.9%,0.1543,72.0,🟡 持有
2026-09-11,SM,Energy,7.51,16.1%,0.1821,56.5,🟡 持有
2026-09-11,SNEX,Financial,18.23,21.1%,0.0538,59.1,🟡 持有
2026-09-11,SOLV,Healthcare,10.69,34.0%,0.0115,38.9,🟢 买入
2026-09-11,SPNT,Financial,5.91,23.1%,0.0418,61.1,🟡 持有
2026-09-11,STNG,Energy,5.32,24.6%,0.0823,68.4,🟡 持有
2026-09-11,SU,Energy,12.69,19.4%,0.0587,53.6,🟡 持有
2026-09-11,SUZ,Basic Materials,7.46,17.8%,0.1715,69.9,🟡 持有
2026-09-11,SYY,Consumer Defensive,22.77,78.1%,-0.0041,45.4,🟡 持有
2026-09-11,T,Communication Services,8.62,20.1%,0.0602,59.5,🟡 持有
2026-09-11,TAL,Consumer Defensive,7.29,23.8%,0.0181,57.4,🟡 持有
2026-09-11,TDW,Energy,18.8,19.5%,0.0158,46.3,🟡 持有
2026-09-11,TFPM,Basic Materials,16.97,20.1%,0.0811,50.3,🟡 持有
2026-09-11,TGT,Consumer Defensive,16.17,26.4%,0.0021,34.8,🟢 买入
2026-09-11,TGTX,Healthcare,19.63,100.3%,0.1241,48.5,🟡 持有
2026-09-11,THG,Financial,10.77,21.9%,0.0119,55.6,🟡 持有
2026-09-11,TIGO,Communication Services,24.37,22.2%,0.026,57.7,🟡 持有
2026-09-11,TNK,Energy,5.94,28.0%,0.207,65.2,🟡 持有
2026-09-11,TRMD,Energy,5.78,26.8%,0.2825,75.2,🔴 止盈
